,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
8488,1735668000,1260.0,1253.0,94914,183612,1753
8489,1735689600,1283.0,1267.0,76728,160445,1753
8490,1735711200,1244.0,1279.0,61935,128573,1753
8491,1735732800,1273.0,1267.0,101882,175066,1753
8492,1735754400,1252.0,1250.0,22396,165528,1753
8493,1735776000,1282.0,1266.0,56538,164525,1753
8494,1735797600,1273.0,1256.0,54514,121805,1753
8495,1735819200,1275.0,1269.0,73193,161712,1753
8496,1735840800,1280.0,1279.0,26810,278919,1753
8497,1735862400,1291.0,1287.0,30587,230421,1753
8498,1735884000,1282.0,1267.0,31493,121850,1753
8499,1735905600,1259.0,1250.0,153161,108777,1753
8500,1735927200,1273.0,1268.0,79514,187287,1753
8501,1735948800,1267.0,1273.0,95310,216608,1753
8502,1735970400,1259.0,1232.0,173865,88947,1753
8503,1735992000,1250.0,1228.0,144844,73126,1753
8504,1736013600,1234.0,1230.0,102387,194894,1753
8505,1736035200,1265.0,1246.0,108174,213990,1753
8506,1736056800,1242.0,1227.0,45404,80237,1753
8507,1736078400,1234.0,1222.0,116709,149136,1753
8508,1736100000,1235.0,1222.0,152260,146792,1753
8509,1736121600,1231.0,1229.0,93086,274802,1753
8510,1736143200,1233.0,1228.0,28724,69556,1753
8511,1736164800,1251.0,1232.0,85040,94601,1753
8512,1736186400,1262.0,1254.0,124059,202280,1753
8513,1736208000,1270.0,1265.0,88846,278140,1753
8514,1736229600,1248.0,1244.0,53900,132370,1753
8515,1736251200,1249.0,1225.0,79092,111500,1753
8516,1736272800,1248.0,1246.0,168169,231198,1753
8517,1736294400,1269.0,1245.0,75473,116147,1753
8518,1736316000,1263.0,1253.0,28957,95264,1753
8519,1736337600,1276.0,1264.0,30031,153689,1753
8520,1736359200,1261.0,1245.0,74791,190313,1753
8521,1736380800,1261.0,1251.0,51766,128992,1753
8522,1736402400,1267.0,1264.0,122197,81258,1753
8523,1736424000,1263.0,1263.0,113269,169267,1753
8524,1736445600,1290.0,1291.0,26982,282398,1753
8525,1736467200,1286.0,1275.0,136649,142587,1753
8526,1736488800,1261.0,1254.0,121767,106687,1753
8527,1736510400,1281.0,1274.0,52106,153002,1753
8528,1736532000,1282.0,1268.0,93169,164969,1753
8529,1736553600,1288.0,1278.0,71272,216202,1753
8530,1736575200,1276.0,1270.0,33091,120926,1753
8531,1736596800,1277.0,1265.0,147296,151798,1753
8532,1736618400,1292.0,1287.0,79511,220269,1753
8533,1736640000,1276.0,1281.0,70351,206741,1753
8534,1736661600,1282.0,1265.0,48038,115241,1753
8535,1736683200,1270.0,1251.0,117551,167269,1753
8536,1736704800,1278.0,1262.0,75774,183299,1753
8537,1736726400,1262.0,1253.0,94830,184724,1753
8538,1736748000,1253.0,1249.0,55454,86419,1753
8539,1736769600,1272.0,1261.0,81595,177799,1753
8540,1736791200,1280.0,1279.0,29025,203248,1753
8541,1736812800,1285.0,1268.0,111213,157874,1753
8542,1736834400,1284.0,1278.0,35357,118436,1753
8543,1736856000,1300.0,1291.0,88586,194480,1753
8544,1736877600,1329.0,1327.0,57701,140219,1753
8545,1736899200,1319.0,1312.0,6920,237376,1753
8546,1736920800,1314.0,1311.0,151312,97871,1753
8547,1736942400,1306.0,1302.0,236490,153405,1753
8548,1736964000,1292.0,1291.0,28873,214815,1753
8549,1736985600,1294.0,1292.0,86321,224822,1753
8550,1737007200,1316.0,1300.0,28537,108170,1753
8551,1737028800,1335.0,1339.0,59614,153259,1753
8552,1737050400,1341.0,1340.0,52892,218430,1753
8553,1737072000,1349.0,1326.0,27981,185956,1753
8554,1737093600,1326.0,1326.0,840,105352,1753
8555,1737115200,1345.0,1336.0,69217,177733,1753
8556,1737136800,1329.0,1319.0,79729,185290,1753
8557,1737158400,1353.0,1347.0,38292,180732,1753
8558,1737180000,1339.0,1341.0,9720,88917,1753
8559,1737201600,1333.0,1338.0,46105,221025,1753
8560,1737223200,1336.0,1343.0,29600,234012,1753
8561,1737244800,1387.0,1343.0,75117,312011,1753
8562,1737266400,1359.0,1339.0,56310,150850,1753
8563,1737288000,1351.0,1346.0,32343,245107,1753
8564,1737309600,1369.0,1358.0,70854,234615,1753
8565,1737331200,1381.0,1355.0,62614,196372,1753
8566,1737352800,1372.0,1355.0,18689,111638,1753
8567,1737374400,1360.0,1365.0,31624,172434,1753
8568,1737396000,1362.0,1352.0,70916,196683,1753
8569,1737417600,1364.0,1362.0,73666,218514,1753
8570,1737439200,1377.0,1349.0,9321,99379,1753
8571,1737460800,1357.0,1368.0,19520,185881,1753
8572,1737482400,1367.0,1348.0,54737,190200,1753
8573,1737504000,1370.0,1360.0,64066,208127,1753
8574,1737525600,1367.0,1357.0,17255,86429,1753
8575,1737547200,1372.0,1374.0,38094,168840,1753
8576,1737568800,1391.0,1359.0,66017,129632,1753
8577,1737590400,1366.0,1364.0,110119,221950,1753
8578,1737612000,1365.0,1367.0,11854,67681,1753
8579,1737633600,1382.0,1379.0,42439,160567,1753
8580,1737655200,1382.0,1367.0,100714,131402,1753
8581,1737676800,1375.0,1370.0,50387,260461,1753
8582,1737698400,1361.0,1355.0,35074,100067,1753
8583,1737720000,1372.0,1353.0,93625,114588,1753
8584,1737741600,1383.0,1355.0,71345,117269,1753
8585,1737763200,1396.0,1380.0,117748,143753,1753
8586,1737784800,1390.0,1384.0,15812,126129,1753
8587,1737806400,1369.0,1389.0,31906,171527,1753
8588,1737828000,1398.0,1395.0,69233,254758,1753
8589,1737849600,1382.0,1382.0,29303,249673,1753
8590,1737871200,1367.0,1369.0,8533,142609,1753
8591,1737892800,1334.0,1354.0,79124,213286,1753
8592,1737914400,1315.0,1305.0,101516,173876,1753
8593,1737936000,1360.0,1333.0,49040,135182,1753
8594,1737957600,1347.0,1345.0,28451,111146,1753
8595,1737979200,1342.0,1318.0,134341,150591,1753
8596,1738000800,1340.0,1321.0,163600,116198,1753
8597,1738022400,1383.0,1357.0,120009,172282,1753
8598,1738044000,1357.0,1328.0,77107,146865,1753
8599,1738065600,1349.0,1333.0,38149,111487,1753
8600,1738087200,1338.0,1337.0,109526,217647,1753
8601,1738108800,1359.0,1340.0,44254,160963,1753
8602,1738130400,1350.0,1345.0,35638,80263,1753
8603,1738152000,1383.0,1376.0,77028,184355,1753
8604,1738173600,1340.0,1372.0,29419,293865,1753
8605,1738195200,1383.0,1373.0,46182,190234,1753
8606,1738216800,1361.0,1342.0,15316,119542,1753
8607,1738238400,1364.0,1349.0,27591,114599,1753
8608,1738260000,1362.0,1327.0,61473,170559,1753
8609,1738281600,1364.0,1356.0,77955,149582,1753
8610,1738303200,1371.0,1352.0,27493,154950,1753
8611,1738324800,1365.0,1354.0,74186,199665,1753
8612,1738346400,1356.0,1351.0,19238,227228,1753
8613,1738368000,1348.0,1344.0,68873,206684,1753
8614,1738389600,1347.0,1336.0,12446,77935,1753
8615,1738411200,1345.0,1332.0,78432,169144,1753
8616,1738432800,1305.0,1281.0,162609,136828,1753
8617,1738454400,1307.0,1286.0,151533,118363,1753
8618,1738476000,1304.0,1277.0,89617,210895,1753
8619,1738497600,1280.0,1263.0,83381,116979,1753
8620,1738519200,1270.0,1234.0,140925,153089,1753
8621,1738540800,1233.0,1235.0,157908,133477,1753
8622,1738562400,1247.0,1230.0,33251,114785,1753
8623,1738584000,1262.0,1231.0,43858,171141,1753
8624,1738605600,1264.0,1244.0,77370,183259,1753
8625,1738627200,1254.0,1250.0,77075,163687,1753
8626,1738648800,1282.0,1254.0,32219,65860,1753
8627,1738670400,1286.0,1275.0,115263,127704,1753
8628,1738692000,1333.0,1313.0,81507,126463,1753
8629,1738713600,1364.0,1344.0,57461,197881,1753
8630,1738735200,1366.0,1359.0,40321,115991,1753
8631,1738756800,1367.0,1357.0,33555,151631,1753
8632,1738778400,1375.0,1375.0,61756,223676,1753
8633,1738800000,1387.0,1393.0,4662,155250,1753
8634,1738821600,1388.0,1377.0,1732,67569,1753
8635,1738843200,1383.0,1379.0,61820,155314,1753
8636,1738864800,1387.0,1387.0,23772,251747,1753
8637,1738886400,1395.0,1381.0,27953,285369,1753
8638,1738908000,1393.0,1389.0,3318,134005,1753
8639,1738929600,1392.0,1390.0,23068,206270,1753
8640,1738951200,1397.0,1396.0,21581,197368,1753
8641,1738972800,1411.0,1412.0,28057,195760,1753
8642,1738994400,1379.0,1396.0,10224,193107,1753
8643,1739016000,1374.0,1361.0,111084,145906,1753
8644,1739037600,1397.0,1390.0,29889,234045,1753
8645,1739059200,1400.0,1414.0,20307,259400,1753
8646,1739080800,1395.0,1396.0,7826,90716,1753
8647,1739102400,1408.0,1402.0,40858,195694,1753
8648,1739124000,1417.0,1403.0,68762,189885,1753
8649,1739145600,1419.0,1411.0,64991,231688,1753
8650,1739167200,1427.0,1404.0,42873,183665,1753
8651,1739188800,1424.0,1408.0,69444,180072,1753
8652,1739210400,1432.0,1415.0,80547,226724,1753
8653,1739232000,1425.0,1422.0,19547,239573,1753
8654,1739253600,1414.0,1409.0,37864,115314,1753
8655,1739275200,1423.0,1415.0,13698,190328,1753
8656,1739296800,1442.0,1437.0,33140,212814,1753
8657,1739318400,1425.0,1424.0,51426,192402,1753
8658,1739340000,1425.0,1421.0,16884,81710,1753
8659,1739361600,1442.0,1438.0,96735,198942,1753
8660,1739383200,1465.0,1455.0,19486,178463,1753
8661,1739404800,1466.0,1448.0,35339,211782,1753
8662,1739426400,1447.0,1447.0,25288,123371,1753
8663,1739448000,1451.0,1444.0,39422,242162,1753
8664,1739469600,1457.0,1447.0,23528,148363,1753
8665,1739491200,1454.0,1451.0,44986,154405,1753
8666,1739512800,1467.0,1450.0,21667,91663,1753
8667,1739534400,1464.0,1452.0,4719,210053,1753
8668,1739556000,1456.0,1449.0,37800,221140,1753
8669,1739577600,1452.0,1450.0,41563,215316,1753
8670,1739599200,1440.0,1418.0,14414,157756,1753
8671,1739620800,1432.0,1400.0,74653,176922,1753
8672,1739642400,1401.0,1368.0,79485,204847,1753
8673,1739664000,1396.0,1384.0,62549,94454,1753
8674,1739685600,1397.0,1393.0,8956,116090,1753
8675,1739707200,1399.0,1403.0,36531,283638,1753
8676,1739728800,1396.0,1402.0,35198,244141,1753
8677,1739750400,1403.0,1404.0,34671,205615,1753
8678,1739772000,1396.0,1380.0,90364,131696,1753
8679,1739793600,1396.0,1398.0,26633,221619,1753
8680,1739815200,1411.0,1399.0,78291,258742,1753
8681,1739836800,1401.0,1404.0,60153,148316,1753
8682,1739858400,1400.0,1403.0,25137,139748,1753
8683,1739880000,1433.0,1421.0,39287,151207,1753
8684,1739901600,1449.0,1447.0,12959,237106,1753
8685,1739923200,1460.0,1450.0,17561,222073,1753
8686,1739944800,1467.0,1460.0,30217,55694,1753
8687,1739966400,1495.0,1469.0,30952,218662,1753
8688,1739988000,1493.0,1489.0,20205,365857,1753
8689,1740009600,1512.0,1501.0,17936,188249,1753
8690,1740031200,1493.0,1491.0,8375,113587,1753
8691,1740052800,1481.0,1469.0,50419,94957,1753
8692,1740074400,1492.0,1479.0,77709,177573,1753
8693,1740096000,1487.0,1480.0,76176,140994,1753
8694,1740117600,1486.0,1480.0,29932,87397,1753
8695,1740139200,1489.0,1487.0,87341,186677,1753
8696,1740160800,1465.0,1447.0,48257,172917,1753
8697,1740182400,1472.0,1462.0,49762,190582,1753
8698,1740204000,1470.0,1473.0,23867,101519,1753
8699,1740225600,1464.0,1450.0,87428,241878,1753
8700,1740247200,1454.0,1436.0,75690,180005,1753
8701,1740268800,1468.0,1470.0,37047,211770,1753
8702,1740290400,1463.0,1457.0,20226,128201,1753
8703,1740312000,1478.0,1480.0,52696,228851,1753
8704,1740333600,1455.0,1456.0,67909,210841,1753
8705,1740355200,1459.0,1473.0,35277,248658,1753
8706,1740376800,1460.0,1449.0,13670,106624,1753
8707,1740398400,1488.0,1487.0,25767,197506,1753
8708,1740420000,1473.0,1468.0,36176,218337,1753
8709,1740441600,1493.0,1481.0,25981,192217,1753
8710,1740463200,1493.0,1480.0,20240,105815,1753
8711,1740484800,1469.0,1479.0,40711,164308,1753
8712,1740506400,1483.0,1490.0,25339,257540,1753
8713,1740528000,1494.0,1486.0,41506,194380,1753
8714,1740549600,1478.0,1477.0,3556,62072,1753
8715,1740571200,1500.0,1489.0,20474,122456,1753
8716,1740592800,1505.0,1501.0,16136,221333,1753
8717,1740614400,1519.0,1496.0,39044,209233,1753
8718,1740636000,1494.0,1487.0,12806,56746,1753
8719,1740657600,1533.0,1500.0,11150,146059,1753
8720,1740679200,1508.0,1504.0,28240,195535,1753
8721,1740700800,1495.0,1493.0,35478,212775,1753
8722,1740722400,1500.0,1494.0,20905,98415,1753
8723,1740744000,1455.0,1474.0,42342,160905,1753
8724,1740765600,1482.0,1455.0,60241,133286,1753
8725,1740787200,1478.0,1462.0,42100,256532,1753
8726,1740808800,1477.0,1465.0,23886,84115,1753
8727,1740830400,1484.0,1475.0,48274,202921,1753
8728,1740852000,1469.0,1468.0,41907,277923,1753
8729,1740873600,1481.0,1484.0,36906,266537,1753
8730,1740895200,1475.0,1471.0,27053,144595,1753
8731,1740916800,1472.0,1458.0,26351,228867,1753
8732,1740938400,1453.0,1434.0,43043,195491,1753
8733,1740960000,1462.0,1435.0,37010,137637,1753
8734,1740981600,1441.0,1424.0,33703,113008,1753
8735,1741003200,1455.0,1419.0,125042,187745,1753
8736,1741024800,1445.0,1429.0,42295,359642,1753
8737,1741046400,1418.0,1393.0,54420,151737,1753
8738,1741068000,1412.0,1402.0,27667,143470,1753
8739,1741089600,1417.0,1393.0,40650,267767,1753
8740,1741111200,1389.0,1363.0,13115,179499,1753
8741,1741132800,1342.0,1316.0,117047,110434,1753
8742,1741154400,1320.0,1298.0,53995,47270,1753
8743,1741176000,1357.0,1326.0,54453,200117,1753
8744,1741197600,1349.0,1329.0,87201,251747,1753
8745,1741219200,1345.0,1330.0,110130,186407,1753
8746,1741240800,1318.0,1307.0,138912,70866,1753
8747,1741262400,1325.0,1302.0,216685,170145,1753
8748,1741284000,1303.0,1297.0,138958,143288,1753
8749,1741305600,1320.0,1295.0,49881,182530,1753
8750,1741327200,1315.0,1309.0,62310,138101,1753
8751,1741348800,1288.0,1297.0,79209,191421,1753
8752,1741370400,1307.0,1300.0,37232,204861,1753
8753,1741392000,1322.0,1310.0,72805,259805,1753
8754,1741413600,1259.0,1248.0,126122,134623,1753
8755,1741435200,1261.0,1237.0,99233,228574,1753
8756,1741456800,1273.0,1239.0,100539,189969,1753
8757,1741478400,1274.0,1265.0,139666,256768,1753
8758,1741500000,1254.0,1252.0,56625,129166,1753
8759,1741521600,1250.0,1234.0,159725,283774,1753
8760,1733637600,3733.0,3688.0,295627,204595,536
8761,1733659200,3732.0,3686.0,356147,303326,536
8762,1733680800,3731.0,3660.0,334739,331275,536
8763,1733702400,3723.0,3675.0,399324,266400,536
8764,1733724000,3700.0,3669.0,184779,154919,536
8765,1733745600,3669.0,3612.0,314352,261311,536
8766,1733767200,3625.0,3582.0,396631,270542,536
8767,1733788800,3571.0,3530.0,279367,223112,536
8768,1733810400,3559.0,3515.0,239919,115782,536
8769,1733853600,3545.0,3489.0,361140,286750,536
8770,1733875200,3552.0,3504.0,403550,215515,536
8771,1733896800,3554.0,3508.0,275192,121365,536
8772,1733918400,3534.0,3489.0,265700,224062,536
8773,1733940000,3509.0,3468.0,346740,238126,536
8774,1733961600,3496.0,3435.0,373979,343563,536
8775,1733983200,3465.0,3420.0,212569,179045,536
8776,1734004800,3460.0,3417.0,286791,215325,536
8777,1734026400,3453.0,3406.0,360327,266007,536
8778,1734048000,3456.0,3417.0,310496,219714,536
8779,1734069600,3460.0,3419.0,217352,180652,536
8780,1734091200,3443.0,3404.0,260117,321385,536
8781,1734112800,3432.0,3403.0,409454,244781,536
8782,1734134400,3425.0,3379.0,350125,305637,536
8783,1734156000,3386.0,3339.0,253610,181558,536
8784,1734177600,3336.0,3294.0,346848,248727,536
8785,1734199200,3396.0,3352.0,492407,294023,536
8786,1734220800,3446.0,3411.0,341555,245876,536
8787,1734242400,3353.0,3301.0,325356,204996,536
8788,1734264000,3311.0,3267.0,403626,293191,536
8789,1734285600,3352.0,3306.0,502657,266585,536
8790,1734307200,3361.0,3323.0,343046,303145,536
8791,1734328800,3340.0,3294.0,284411,137648,536
8792,1734350400,3320.0,3278.0,296329,252507,536
8793,1734372000,3342.0,3308.0,254518,271428,536
8794,1734393600,3330.0,3310.0,196435,308184,536
8795,1734415200,3292.0,3262.0,188501,138694,536
8796,1734436800,3304.0,3275.0,237132,228496,536
8797,1734458400,3294.0,3264.0,334989,277661,536
8798,1734480000,3296.0,3265.0,261603,288650,536
8799,1734501600,3284.0,3258.0,202157,182601,536
8800,1734523200,3266.0,3226.0,324240,249029,536
8801,1734544800,3282.0,3247.0,360052,265540,536
8802,1734566400,3274.0,3228.0,329968,235878,536
8803,1734588000,3272.0,3258.0,229166,182976,536
8804,1734609600,3257.0,3219.0,277021,268434,536
8805,1734631200,3290.0,3256.0,299304,236299,536
8806,1734652800,3283.0,3255.0,322272,297247,536
8807,1734674400,3244.0,3225.0,200775,160315,536
8808,1734696000,3248.0,3219.0,278848,211810,536
8809,1734717600,3261.0,3245.0,254199,308609,536
8810,1734739200,3287.0,3256.0,287566,261311,536
8811,1734760800,3260.0,3234.0,178658,220679,536
8812,1734782400,3285.0,3262.0,230365,224964,536
8813,1734804000,3304.0,3272.0,403948,261789,536
8814,1734825600,3309.0,3273.0,354441,251271,536
8815,1734847200,3307.0,3286.0,263262,239118,536
8816,1734868800,3272.0,3234.0,383673,368360,536
8817,1734890400,3300.0,3276.0,378653,305360,536
8818,1734912000,3322.0,3286.0,301226,236284,536
8819,1734933600,3267.0,3235.0,254719,119005,536
8820,1734955200,3257.0,3217.0,449285,269254,536
8821,1734976800,3269.0,3244.0,327507,277380,536
8822,1734998400,3275.0,3248.0,321539,166720,536
8823,1735020000,3280.0,3256.0,258015,114577,536
8824,1735041600,3321.0,3262.0,257927,415927,536
8825,1735063200,3268.0,3247.0,300807,194166,536
8826,1735084800,3296.0,3261.0,237451,247382,536
8827,1735106400,3257.0,3222.0,314652,146043,536
8828,1735128000,3240.0,3210.0,247187,147129,536
8829,1735149600,3253.0,3216.0,320280,221767,536
8830,1735171200,3246.0,3200.0,382108,295881,536
8831,1735192800,3194.0,3182.0,289373,174728,536
8832,1735214400,3185.0,3144.0,406444,313177,536
8833,1735236000,3196.0,3153.0,528592,311024,536
8834,1735257600,3206.0,3167.0,315040,298150,536
8835,1735279200,3174.0,3134.0,216193,215526,536
8836,1735300800,3173.0,3137.0,310691,189498,536
8837,1735322400,3170.0,3132.0,508424,306036,536
8838,1735344000,3151.0,3112.0,460516,297732,536
8839,1735365600,3125.0,3079.0,305167,218437,536
8840,1735387200,3086.0,3055.0,360493,312778,536
8841,1735408800,3110.0,3066.0,627152,329123,536
8842,1735430400,3135.0,3091.0,304561,231247,536
8843,1735452000,3058.0,3018.0,347091,265330,536
8844,1735473600,3078.0,3046.0,497694,220636,536
8845,1735495200,3131.0,3102.0,442590,355358,536
8846,1735516800,3130.0,3097.0,465309,265893,536
8847,1735538400,3072.0,3038.0,372014,179760,536
8848,1735560000,3048.0,3020.0,476254,275112,536
8849,1735581600,3086.0,3068.0,395214,245180,536
8850,1735603200,3108.0,3071.0,431136,291547,536
8851,1735624800,3058.0,3026.0,335458,181367,536
8852,1735646400,3076.0,3035.0,307874,335076,536
8853,1735668000,3091.0,3055.0,352452,272934,536
8854,1735689600,3106.0,3075.0,361210,278109,536
8855,1735711200,3070.0,3031.0,270632,171103,536
8856,1735732800,3100.0,3071.0,337389,371980,536
8857,1735754400,3099.0,3068.0,338189,384842,536
8858,1735776000,3097.0,3071.0,293242,293397,536
8859,1735797600,3070.0,3053.0,238352,212635,536
8860,1735819200,3062.0,3029.0,292681,246486,536
8861,1735840800,3072.0,3038.0,572537,246286,536
8862,1735862400,3076.0,3046.0,403702,353984,536
8863,1735884000,3059.0,3034.0,248271,171273,536
8864,1735905600,3056.0,3028.0,357689,201357,536
8865,1735927200,3050.0,3020.0,482547,250321,536
8866,1735948800,3044.0,3011.0,556827,269291,536
8867,1735970400,3020.0,2994.0,272916,168716,536
8868,1735992000,3028.0,2989.0,437674,237749,536
8869,1736013600,3029.0,2995.0,520489,315038,536
8870,1736035200,3043.0,3016.0,344964,333985,536
8871,1736056800,3017.0,2989.0,320862,214643,536
8872,1736078400,3025.0,3002.0,370092,295358,536
8873,1736100000,3029.0,3016.0,301557,311027,536
8874,1736121600,3050.0,3016.0,483834,344323,536
8875,1736143200,3052.0,3022.0,201534,164752,536
8876,1736164800,3049.0,3014.0,386206,233936,536
8877,1736186400,3053.0,3022.0,513716,313766,536
8878,1736208000,3053.0,3027.0,320966,217622,536
8879,1736229600,3034.0,3010.0,246702,189318,536
8880,1736251200,3039.0,3021.0,252641,277896,536
8881,1736272800,3059.0,3032.0,350295,305332,536
8882,1736294400,3063.0,3029.0,257689,336375,536
8883,1736316000,3037.0,3024.0,217311,218801,536
8884,1736337600,3065.0,3035.0,279008,267058,536
8885,1736359200,3086.0,3049.0,605247,327999,536
8886,1736380800,3080.0,3050.0,379689,394784,536
8887,1736402400,3063.0,3042.0,192923,130531,536
8888,1736424000,3075.0,3055.0,291835,191976,536
8889,1736445600,3077.0,3050.0,499021,309916,536
8890,1736467200,3078.0,3050.0,442775,279274,536
8891,1736488800,3071.0,3052.0,270870,219109,536
8892,1736510400,3082.0,3056.0,223578,244353,536
8893,1736532000,3094.0,3071.0,341745,319284,536
8894,1736553600,3110.0,3075.0,473292,313849,536
8895,1736575200,3091.0,3070.0,301003,201877,536
8896,1736596800,3101.0,3077.0,281403,328573,536
8897,1736618400,3112.0,3080.0,526915,387822,536
8898,1736640000,3130.0,3097.0,421367,318225,536
8899,1736661600,3124.0,3085.0,364291,204146,536
8900,1736683200,3130.0,3100.0,441812,283100,536
8901,1736704800,3157.0,3136.0,583709,391718,536
8902,1736726400,3163.0,3128.0,557212,264747,536
8903,1736748000,3153.0,3125.0,227374,138761,536
8904,1736769600,3159.0,3132.0,293457,222638,536
8905,1736791200,3159.0,3132.0,344925,310948,536
8906,1736812800,3150.0,3131.0,409498,216099,536
8907,1736834400,3138.0,3108.0,250289,103214,536
8908,1736856000,3138.0,3102.0,295149,312556,536
8909,1736877600,3153.0,3134.0,287823,360932,536
8910,1736899200,3150.0,3127.0,443794,361879,536
8911,1736920800,3141.0,3128.0,217544,204071,536
8912,1736942400,3174.0,3146.0,357166,221197,536
8913,1736964000,3191.0,3153.0,343725,304945,536
8914,1736985600,3189.0,3150.0,428293,312278,536
8915,1737007200,3193.0,3160.0,349414,184138,536
8916,1737028800,3193.0,3156.0,525367,279338,536
8917,1737050400,3224.0,3191.0,510414,292230,536
8918,1737072000,3227.0,3189.0,382870,414300,536
8919,1737093600,3242.0,3201.0,233868,235116,536
8920,1737115200,3250.0,3209.0,305083,318448,536
8921,1737136800,3227.0,3206.0,312190,378774,536
8922,1737158400,3279.0,3236.0,479248,439567,536
8923,1737180000,3286.0,3249.0,298863,203524,536
8924,1737201600,3271.0,3243.0,289905,310842,536
8925,1737223200,3286.0,3250.0,421609,411261,536
8926,1737244800,3280.0,3231.0,463871,503021,536
8927,1737266400,3224.0,3190.0,358069,269047,536
8928,1737288000,3258.0,3222.0,428672,326721,536
8929,1737309600,3263.0,3239.0,579404,405141,536
8930,1737331200,3272.0,3259.0,303844,287654,536
8931,1737352800,3250.0,3232.0,237369,147258,536
8932,1737374400,3257.0,3233.0,361945,226748,536
8933,1737396000,3309.0,3268.0,402621,394947,536
8934,1737417600,3345.0,3296.0,394007,448133,536
8935,1737439200,3306.0,3279.0,300699,190668,536
8936,1737460800,3352.0,3312.0,414378,278197,536
8937,1737482400,3320.0,3293.0,429400,346069,536
8938,1737504000,3359.0,3320.0,483461,280225,536
8939,1737525600,3339.0,3311.0,196312,197655,536
8940,1737547200,3344.0,3318.0,261593,273519,536
8941,1737568800,3384.0,3345.0,445760,290951,536
8942,1737590400,3382.0,3339.0,411210,356897,536
8943,1737612000,3376.0,3344.0,199769,160379,536
8944,1737633600,3406.0,3368.0,287560,224566,536
8945,1737655200,3395.0,3357.0,386725,406481,536
8946,1737676800,3415.0,3375.0,363315,349851,536
8947,1737698400,3372.0,3343.0,231109,185201,536
8948,1737720000,3422.0,3385.0,278017,338058,536
8949,1737741600,3425.0,3388.0,396034,431952,536
8950,1737763200,3419.0,3394.0,355828,287395,536
8951,1737784800,3392.0,3376.0,373453,254742,536
8952,1737806400,3397.0,3366.0,384714,273452,536
8953,1737828000,3429.0,3398.0,417736,379942,536
8954,1737849600,3413.0,3391.0,352157,316874,536
8955,1737871200,3401.0,3373.0,245013,196750,536
8956,1737892800,3395.0,3365.0,608857,273472,536
8957,1737914400,3391.0,3357.0,678903,435968,536
8958,1737936000,3396.0,3372.0,412034,391137,536
8959,1737957600,3329.0,3311.0,340391,140448,536
8960,1737979200,3331.0,3298.0,314142,268661,536
8961,1738000800,3317.0,3273.0,552715,291122,536
8962,1738022400,3335.0,3293.0,448892,258175,536
8963,1738044000,3282.0,3256.0,264707,129530,536
8964,1738065600,3291.0,3255.0,386259,289622,536
8965,1738087200,3289.0,3252.0,466478,282065,536
8966,1738108800,3301.0,3271.0,296537,270323,536
8967,1738130400,3254.0,3230.0,258673,210204,536
8968,1738152000,3304.0,3268.0,414562,212439,536
8969,1738173600,3335.0,3294.0,338563,373663,536
8970,1738195200,3319.0,3270.0,433983,475278,536
8971,1738216800,3295.0,3261.0,209139,243233,536
8972,1738238400,3283.0,3246.0,265575,243213,536
8973,1738260000,3343.0,3296.0,397025,315508,536
8974,1738281600,3336.0,3301.0,462579,342871,536
8975,1738303200,3289.0,3253.0,340732,217628,536
8976,1738324800,3311.0,3276.0,292729,299543,536
8977,1738346400,3355.0,3312.0,495873,319125,536
8978,1738368000,3357.0,3319.0,469419,326459,536
8979,1738389600,3347.0,3311.0,351825,255374,536
8980,1738411200,3357.0,3317.0,339001,369584,536
8981,1738432800,3330.0,3284.0,473218,599389,536
8982,1738454400,3280.0,3284.0,423842,227519,536
8983,1738476000,3302.0,3276.0,301229,298466,536
8984,1738497600,3269.0,3224.0,525925,347570,536
8985,1738519200,3313.0,3281.0,451596,394601,536
8986,1738540800,3329.0,3290.0,393751,394626,536
8987,1738562400,3313.0,3284.0,195027,188609,536
8988,1738584000,3292.0,3263.0,388093,242167,536
8989,1738605600,3281.0,3248.0,468605,325361,536
8990,1738627200,3277.0,3247.0,467043,239791,536
8991,1738648800,3277.0,3244.0,194287,90607,536
8992,1738670400,3316.0,3278.0,373327,245558,536
8993,1738692000,3364.0,3322.0,394618,489009,536
8994,1738713600,3341.0,3312.0,547400,439013,536
8995,1738735200,3367.0,3339.0,213310,221019,536
8996,1738756800,3385.0,3340.0,314249,360639,536
8997,1738778400,3372.0,3337.0,458229,453415,536
8998,1738800000,3387.0,3348.0,356722,364017,536
8999,1738821600,3389.0,3355.0,222796,183643,536
9000,1738843200,3387.0,3351.0,358645,300988,536
9001,1738864800,3366.0,3343.0,485927,269987,536
9002,1738886400,3405.0,3366.0,295640,407077,536
9003,1738908000,3410.0,3370.0,224696,243935,536
9004,1738929600,3437.0,3399.0,337782,264138,536
9005,1738951200,3427.0,3390.0,455529,272641,536
9006,1738972800,3445.0,3406.0,515962,416009,536
9007,1738994400,3453.0,3417.0,267521,345881,536
9008,1739016000,3430.0,3409.0,275054,321315,536
9009,1739037600,3473.0,3433.0,480131,437658,536
9010,1739059200,3466.0,3434.0,562461,364587,536
9011,1739080800,3446.0,3406.0,299318,209979,536
9012,1739102400,3457.0,3423.0,342626,299988,536
9013,1739124000,3486.0,3447.0,544657,379642,536
