,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
8027,1738303200,230.0,224.0,77090,226389,7944
8028,1738324800,226.0,229.0,136290,223969,7944
8029,1738346400,239.0,231.0,99261,253127,7944
8030,1738368000,222.0,220.0,244975,309126,7944
8031,1738389600,232.0,232.0,81750,134875,7944
8032,1738411200,223.0,217.0,210863,223852,7944
8033,1738432800,223.0,219.0,187689,365174,7944
8034,1738454400,226.0,224.0,146722,298674,7944
8035,1738476000,239.0,232.0,78304,271165,7944
8036,1738497600,226.0,226.0,79029,274890,7944
8037,1738519200,230.0,225.0,180712,293229,7944
8038,1738540800,234.0,228.0,278276,313370,7944
8039,1738562400,247.0,247.0,70204,199435,7944
8040,1738584000,258.0,249.0,47800,250610,7944
8041,1738605600,246.0,237.0,188477,283552,7944
8042,1738627200,238.0,236.0,195811,335145,7944
8043,1738648800,232.0,233.0,19077,87755,7944
8044,1738670400,242.0,237.0,90522,172716,7944
8045,1738692000,233.0,228.0,198102,201673,7944
8046,1738713600,239.0,235.0,144956,269899,7944
8047,1738735200,231.0,227.0,55800,75579,7944
8048,1738756800,229.0,228.0,61298,159354,7944
8049,1738778400,241.0,239.0,116582,302653,7944
8050,1738800000,231.0,232.0,93496,188786,7944
8051,1738821600,236.0,231.0,74620,130199,7944
8052,1738843200,233.0,228.0,85532,224303,7944
8053,1738864800,235.0,229.0,221408,350055,7944
8054,1738886400,235.0,229.0,138204,229623,7944
8055,1738908000,231.0,228.0,57745,119036,7944
8056,1738929600,234.0,231.0,148522,172163,7944
8057,1738951200,233.0,229.0,107441,279794,7944
8058,1738972800,233.0,227.0,153090,244061,7944
8059,1738994400,234.0,228.0,104008,124736,7944
8060,1739016000,232.0,225.0,137577,298431,7944
8061,1739037600,229.0,223.0,188180,397551,7944
8062,1739059200,236.0,232.0,146856,218638,7944
8063,1739080800,245.0,233.0,171330,346536,7944
8064,1739102400,231.0,221.0,173223,294559,7944
8065,1739124000,229.0,224.0,231681,218916,7944
8066,1739145600,231.0,225.0,65630,257824,7944
8067,1739167200,229.0,222.0,90740,107265,7944
8068,1739188800,228.0,223.0,84387,195166,7944
8069,1739210400,233.0,224.0,158951,360298,7944
8070,1739232000,229.0,224.0,146038,182740,7944
8071,1739253600,231.0,224.0,82889,185633,7944
8072,1739275200,230.0,224.0,142634,240572,7944
8073,1739296800,232.0,227.0,155020,433021,7944
8074,1739318400,228.0,224.0,155759,259993,7944
8075,1739340000,240.0,231.0,103610,104727,7944
8076,1739361600,233.0,224.0,91078,172590,7944
8077,1739383200,228.0,224.0,127568,338394,7944
8078,1739404800,226.0,224.0,61965,255246,7944
8079,1739426400,228.0,223.0,91506,121843,7944
8080,1739448000,229.0,224.0,92170,161465,7944
8081,1739469600,227.0,224.0,141005,280203,7944
8082,1739491200,229.0,225.0,133640,246154,7944
8083,1739512800,236.0,229.0,101246,198280,7944
8084,1739534400,226.0,223.0,87638,172551,7944
8085,1739556000,225.0,220.0,135418,249745,7944
8086,1739577600,228.0,226.0,96142,216388,7944
8087,1739599200,242.0,235.0,89591,242943,7944
8088,1739620800,235.0,230.0,63220,240284,7944
8089,1739642400,229.0,228.0,94588,353031,7944
8090,1739664000,234.0,228.0,97644,278203,7944
8091,1739685600,234.0,228.0,65008,161749,7944
8092,1739707200,234.0,227.0,150830,309565,7944
8093,1739728800,234.0,229.0,169485,450884,7944
8094,1739750400,234.0,231.0,89967,247921,7944
8095,1739772000,235.0,229.0,68897,137759,7944
8096,1739793600,235.0,231.0,134340,201680,7944
8097,1739815200,232.0,227.0,125136,289323,7944
8098,1739836800,229.0,225.0,167139,273685,7944
8099,1739858400,231.0,226.0,55709,98798,7944
8100,1739880000,234.0,229.0,146582,216153,7944
8101,1739901600,237.0,229.0,137046,328255,7944
8102,1739923200,241.0,231.0,81691,260087,7944
8103,1739944800,238.0,227.0,46154,118991,7944
8104,1739966400,226.0,223.0,147055,274984,7944
8105,1739988000,224.0,219.0,195274,309247,7944
8106,1740009600,229.0,222.0,261059,198781,7944
8107,1740031200,226.0,222.0,69859,141098,7944
8108,1740052800,230.0,226.0,67511,197854,7944
8109,1740074400,230.0,221.0,118498,243783,7944
8110,1740096000,216.0,216.0,89154,247399,7944
8111,1740117600,225.0,220.0,70246,131432,7944
8112,1740139200,225.0,221.0,127617,144730,7944
8113,1740160800,228.0,223.0,137216,300595,7944
8114,1740182400,225.0,221.0,171158,253176,7944
8115,1740204000,228.0,222.0,69811,165494,7944
8116,1740225600,236.0,230.0,152148,252719,7944
8117,1740247200,232.0,230.0,109404,350693,7944
8118,1740268800,237.0,230.0,64625,304491,7944
8119,1740290400,230.0,227.0,100109,179444,7944
8120,1740312000,240.0,235.0,132033,248982,7944
8121,1740333600,234.0,230.0,106188,381655,7944
8122,1740355200,232.0,229.0,110267,331598,7944
8123,1740376800,233.0,229.0,92720,155081,7944
8124,1740398400,232.0,229.0,52801,191924,7944
8125,1740420000,232.0,230.0,181828,344023,7944
8126,1740441600,226.0,224.0,153702,183433,7944
8127,1740463200,230.0,226.0,103794,133234,7944
8128,1740484800,230.0,227.0,76555,228116,7944
8129,1740506400,238.0,228.0,113888,358451,7944
8130,1740528000,240.0,233.0,112421,277448,7944
8131,1740549600,243.0,233.0,33610,133675,7944
8132,1740571200,233.0,227.0,78663,190348,7944
8133,1740592800,233.0,230.0,146439,310331,7944
8134,1740614400,234.0,229.0,60509,292098,7944
8135,1740636000,233.0,229.0,88877,173817,7944
8136,1740657600,231.0,226.0,84238,212852,7944
8137,1740679200,234.0,228.0,127439,271849,7944
8138,1740700800,233.0,231.0,125890,259242,7944
8139,1740722400,241.0,240.0,86562,133595,7944
8140,1740744000,241.0,235.0,65889,205792,7944
8141,1740765600,233.0,232.0,110513,273661,7944
8142,1740787200,233.0,229.0,145354,214600,7944
8143,1740808800,249.0,240.0,83933,204824,7944
8144,1740830400,242.0,239.0,70902,268368,7944
8145,1740852000,245.0,239.0,115095,261128,7944
8146,1740873600,241.0,237.0,120173,294123,7944
8147,1740895200,249.0,240.0,63736,154319,7944
8148,1740916800,255.0,245.0,123091,291750,7944
8149,1740938400,235.0,232.0,310711,320413,7944
8150,1740960000,248.0,245.0,113066,254251,7944
8151,1740981600,244.0,243.0,75155,148627,7944
8152,1741003200,258.0,251.0,65058,306578,7944
8153,1741024800,244.0,239.0,101601,337763,7944
8154,1741046400,236.0,232.0,139868,174586,7944
8155,1741068000,246.0,241.0,79496,134305,7944
8156,1741089600,241.0,234.0,115435,155132,7944
8157,1741111200,233.0,228.0,194487,254952,7944
8158,1741132800,232.0,229.0,96253,262791,7944
8159,1741154400,235.0,233.0,124498,113486,7944
8160,1741176000,237.0,233.0,136422,237871,7944
8161,1741197600,240.0,234.0,149760,243990,7944
8162,1741219200,236.0,232.0,132543,346773,7944
8163,1741240800,251.0,243.0,63033,127200,7944
8164,1741262400,246.0,239.0,90557,145169,7944
8165,1741284000,231.0,229.0,144832,302153,7944
8166,1741305600,235.0,227.0,108062,233639,7944
8167,1741327200,242.0,234.0,81825,115092,7944
8168,1741348800,234.0,232.0,77401,242243,7944
8169,1741370400,238.0,233.0,83240,296826,7944
8170,1741392000,233.0,229.0,180345,262043,7944
8171,1741413600,234.0,228.0,110312,213022,7944
8172,1741435200,236.0,232.0,91129,249206,7944
8173,1741456800,226.0,221.0,311762,297019,7944
8174,1741478400,233.0,229.0,186606,247002,7944
8175,1741500000,232.0,228.0,109989,270450,7944
8176,1741521600,244.0,238.0,113392,336064,7944
8177,1741543200,244.0,234.0,93200,383449,7944
8178,1741564800,243.0,235.0,88214,387910,7944
8179,1741586400,241.0,236.0,52385,136541,7944
8180,1741608000,246.0,240.0,103912,177109,7944
8181,1741629600,240.0,237.0,121455,324850,7944
8182,1741651200,243.0,239.0,100683,430144,7944
8183,1741672800,247.0,239.0,12735,56875,7944
8184,1733637600,515.0,504.0,321595,226268,8778
8185,1733659200,513.0,506.0,440137,185645,8778
8186,1733680800,517.0,513.0,416241,313935,8778
8187,1733702400,517.0,510.0,528066,202196,8778
8188,1733724000,518.0,512.0,252322,74994,8778
8189,1733745600,511.0,508.0,439203,199094,8778
8190,1733767200,515.0,510.0,399480,253229,8778
8191,1733788800,512.0,510.0,463968,286973,8778
8192,1733810400,515.0,511.0,230494,134140,8778
8193,1733853600,504.0,495.0,475284,889054,8778
8194,1733875200,513.0,505.0,266124,281298,8778
8195,1733896800,516.0,510.0,244536,142333,8778
8196,1733918400,524.0,516.0,353772,165713,8778
8197,1733940000,522.0,514.0,554031,413813,8778
8198,1733961600,529.0,518.0,440414,374129,8778
8199,1733983200,536.0,528.0,223227,147526,8778
8200,1734004800,538.0,530.0,360476,233040,8778
8201,1734026400,542.0,534.0,438316,320785,8778
8202,1734048000,538.0,531.0,354545,356629,8778
8203,1734069600,538.0,533.0,262885,131215,8778
8204,1734091200,542.0,536.0,331092,269615,8778
8205,1734112800,542.0,537.0,630232,217173,8778
8206,1734134400,548.0,539.0,448605,264452,8778
8207,1734156000,548.0,541.0,363348,159602,8778
8208,1734177600,538.0,535.0,588449,218544,8778
8209,1734199200,539.0,534.0,579665,334699,8778
8210,1734220800,538.0,534.0,601020,192200,8778
8211,1734242400,548.0,541.0,190050,222098,8778
8212,1734264000,542.0,537.0,426703,299166,8778
8213,1734285600,559.0,553.0,446675,292233,8778
8214,1734307200,549.0,544.0,341870,357198,8778
8215,1734328800,547.0,538.0,182427,177097,8778
8216,1734350400,546.0,538.0,306333,330137,8778
8217,1734372000,543.0,539.0,654559,354033,8778
8218,1734393600,528.0,520.0,345785,187592,8778
8219,1734415200,538.0,531.0,599670,224670,8778
8220,1734436800,537.0,530.0,333767,216615,8778
8221,1734458400,536.0,529.0,596939,227225,8778
8222,1734480000,538.0,527.0,452994,504437,8778
8223,1734501600,527.0,520.0,262534,112056,8778
8224,1734523200,535.0,530.0,457694,136148,8778
8225,1734544800,536.0,531.0,454114,336099,8778
8226,1734566400,534.0,529.0,312063,249464,8778
8227,1734588000,518.0,517.0,274362,112028,8778
8228,1734609600,531.0,523.0,366097,222141,8778
8229,1734631200,534.0,529.0,452263,285043,8778
8230,1734652800,535.0,530.0,337893,228196,8778
8231,1734674400,533.0,521.0,327408,205359,8778
8232,1734696000,543.0,540.0,355430,197260,8778
8233,1734717600,541.0,537.0,394871,301327,8778
8234,1734739200,544.0,534.0,336335,360944,8778
8235,1734760800,545.0,536.0,336790,283406,8778
8236,1734782400,538.0,530.0,292468,251717,8778
8237,1734804000,539.0,530.0,440886,565377,8778
8238,1734825600,538.0,534.0,298259,220957,8778
8239,1734847200,543.0,536.0,257901,258921,8778
8240,1734868800,550.0,542.0,492222,408214,8778
8241,1734890400,573.0,572.0,713919,393015,8778
8242,1734912000,578.0,570.0,476779,436014,8778
8243,1734933600,563.0,565.0,295526,179733,8778
8244,1734955200,576.0,572.0,346322,373696,8778
8245,1734976800,589.0,581.0,517572,321498,8778
8246,1734998400,578.0,563.0,479691,598731,8778
8247,1735020000,583.0,579.0,316120,152098,8778
8248,1735041600,598.0,589.0,265746,276380,8778
8249,1735063200,622.0,600.0,272974,267666,8778
8250,1735084800,598.0,582.0,487714,389923,8778
8251,1735106400,578.0,572.0,327212,245683,8778
8252,1735128000,579.0,569.0,300155,294081,8778
8253,1735149600,574.0,565.0,340237,254351,8778
8254,1735171200,568.0,565.0,478723,229948,8778
8255,1735192800,579.0,573.0,309643,303547,8778
8256,1735214400,570.0,560.0,359514,219490,8778
8257,1735236000,584.0,573.0,437814,517462,8778
8258,1735257600,565.0,556.0,673152,433715,8778
8259,1735279200,564.0,555.0,265405,172491,8778
8260,1735300800,573.0,567.0,370280,218769,8778
8261,1735322400,581.0,571.0,554843,469608,8778
8262,1735344000,572.0,568.0,396960,354421,8778
8263,1735365600,569.0,552.0,524997,421034,8778
8264,1735387200,555.0,546.0,522042,213540,8778
8265,1735408800,569.0,563.0,581433,313227,8778
8266,1735430400,565.0,554.0,508204,357648,8778
8267,1735452000,559.0,550.0,395632,129492,8778
8268,1735473600,548.0,537.0,804491,234513,8778
8269,1735495200,546.0,536.0,840233,213426,8778
8270,1735516800,546.0,538.0,770837,208866,8778
8271,1735538400,555.0,546.0,371543,145402,8778
8272,1735560000,544.0,537.0,475275,167538,8778
8273,1735581600,544.0,536.0,442362,242462,8778
8274,1735603200,554.0,540.0,723429,479400,8778
8275,1735624800,548.0,539.0,392452,320754,8778
8276,1735646400,541.0,531.0,412370,302400,8778
8277,1735668000,545.0,535.0,551899,302079,8778
8278,1735689600,542.0,534.0,500025,187594,8778
8279,1735711200,541.0,534.0,311701,88252,8778
8280,1735732800,539.0,532.0,613964,307017,8778
8281,1735754400,531.0,523.0,914231,629417,8778
8282,1735776000,532.0,525.0,520822,353179,8778
8283,1735797600,538.0,529.0,439863,170741,8778
8284,1735819200,518.0,515.0,626395,281126,8778
8285,1735840800,524.0,514.0,756295,467350,8778
8286,1735862400,531.0,518.0,598085,378230,8778
8287,1735884000,531.0,525.0,338712,171409,8778
8288,1735905600,541.0,534.0,481086,195189,8778
8289,1735927200,543.0,534.0,509963,576145,8778
8290,1735948800,528.0,525.0,754399,345834,8778
8291,1735970400,536.0,530.0,419037,314515,8778
8292,1735992000,525.0,521.0,379622,273229,8778
8293,1736013600,532.0,524.0,805780,539623,8778
8294,1736035200,539.0,528.0,516683,483815,8778
8295,1736056800,531.0,527.0,294227,170510,8778
8296,1736078400,532.0,525.0,568093,333294,8778
8297,1736100000,541.0,533.0,961714,404033,8778
8298,1736121600,541.0,531.0,608096,629164,8778
8299,1736143200,544.0,537.0,433350,197128,8778
8300,1736164800,531.0,524.0,658863,220475,8778
8301,1736186400,530.0,520.0,547957,511506,8778
8302,1736208000,540.0,533.0,421821,241019,8778
8303,1736229600,541.0,534.0,289826,208845,8778
8304,1736251200,542.0,538.0,386063,196000,8778
8305,1736272800,539.0,532.0,511979,399155,8778
8306,1736294400,534.0,529.0,449448,235841,8778
8307,1736316000,534.0,529.0,150430,193808,8778
8308,1736337600,539.0,534.0,315211,209453,8778
8309,1736359200,539.0,533.0,517071,306750,8778
8310,1736380800,539.0,536.0,372539,272605,8778
8311,1736402400,536.0,526.0,318599,278672,8778
8312,1736424000,536.0,535.0,420560,221763,8778
8313,1736445600,531.0,524.0,680211,653591,8778
8314,1736467200,533.0,526.0,626364,321652,8778
8315,1736488800,540.0,533.0,354842,193043,8778
8316,1736510400,544.0,537.0,495612,236352,8778
8317,1736532000,547.0,541.0,715183,424053,8778
8318,1736553600,549.0,545.0,589745,346873,8778
8319,1736575200,555.0,547.0,294704,341608,8778
8320,1736596800,558.0,553.0,395151,492065,8778
8321,1736618400,557.0,551.0,863493,604332,8778
8322,1736640000,561.0,553.0,544506,373291,8778
8323,1736661600,556.0,548.0,422688,323823,8778
8324,1736683200,555.0,549.0,550546,270588,8778
8325,1736704800,562.0,556.0,748928,391797,8778
8326,1736726400,560.0,555.0,490088,373161,8778
8327,1736748000,553.0,546.0,309895,266372,8778
8328,1736769600,549.0,545.0,304048,242470,8778
8329,1736791200,552.0,546.0,525532,221112,8778
8330,1736812800,543.0,540.0,405036,256093,8778
8331,1736834400,538.0,533.0,234368,170275,8778
8332,1736856000,535.0,530.0,357562,196675,8778
8333,1736877600,531.0,527.0,479230,313186,8778
8334,1736899200,538.0,531.0,769868,280113,8778
8335,1736920800,541.0,536.0,316003,190022,8778
8336,1736942400,555.0,544.0,326379,197604,8778
8337,1736964000,563.0,551.0,501097,591386,8778
8338,1736985600,539.0,548.0,606742,474483,8778
8339,1737007200,562.0,553.0,266716,164800,8778
8340,1737028800,563.0,555.0,387689,301426,8778
8341,1737050400,568.0,562.0,531235,547527,8778
8342,1737072000,584.0,569.0,504279,339357,8778
8343,1737093600,593.0,582.0,230131,218569,8778
8344,1737115200,605.0,594.0,285161,417959,8778
8345,1737136800,604.0,599.0,562726,513190,8778
8346,1737158400,590.0,582.0,539150,604326,8778
8347,1737180000,618.0,611.0,256543,311692,8778
8348,1737201600,598.0,603.0,509353,579773,8778
8349,1737223200,600.0,595.0,532528,531402,8778
8350,1737244800,618.0,609.0,612465,464775,8778
8351,1737266400,618.0,604.0,395977,543450,8778
8352,1737288000,623.0,614.0,447599,495969,8778
8353,1737309600,618.0,610.0,714619,412545,8778
8354,1737331200,628.0,617.0,645606,450934,8778
8355,1737352800,623.0,618.0,276616,202787,8778
8356,1737374400,621.0,614.0,391265,306432,8778
8357,1737396000,618.0,610.0,490388,409303,8778
8358,1737417600,623.0,613.0,541662,430964,8778
8359,1737439200,622.0,613.0,319657,217020,8778
8360,1737460800,627.0,616.0,505085,421920,8778
8361,1737482400,622.0,615.0,604602,574653,8778
8362,1737504000,619.0,615.0,702937,259951,8778
8363,1737525600,623.0,617.0,174365,213885,8778
8364,1737547200,625.0,620.0,287784,207967,8778
8365,1737568800,632.0,626.0,420733,347616,8778
8366,1737590400,630.0,623.0,382534,446263,8778
8367,1737612000,634.0,624.0,122015,196214,8778
8368,1737633600,639.0,638.0,150766,266151,8778
8369,1737655200,637.0,633.0,511305,299660,8778
8370,1737676800,636.0,628.0,461062,320554,8778
8371,1737698400,650.0,639.0,288782,223265,8778
8372,1737720000,660.0,648.0,365340,456036,8778
8373,1737741600,649.0,642.0,416826,395963,8778
8374,1737763200,653.0,642.0,479013,357794,8778
8375,1737784800,663.0,659.0,291461,232890,8778
8376,1737806400,651.0,641.0,366240,425196,8778
8377,1737828000,675.0,665.0,497788,473938,8778
8378,1737849600,665.0,660.0,436070,452959,8778
8379,1737871200,671.0,662.0,327453,329404,8778
8380,1737892800,676.0,659.0,614722,641268,8778
8381,1737914400,663.0,652.0,680421,375960,8778
8382,1737936000,678.0,671.0,703130,719901,8778
8383,1737957600,639.0,656.0,408859,252041,8778
8384,1737979200,671.0,670.0,282288,316610,8778
8385,1738000800,702.0,693.0,510808,427443,8778
8386,1738022400,667.0,662.0,595660,346366,8778
8387,1738044000,657.0,654.0,305589,203044,8778
8388,1738065600,691.0,687.0,349742,272592,8778
8389,1738087200,665.0,653.0,523933,235695,8778
8390,1738108800,653.0,637.0,435170,430827,8778
8391,1738130400,634.0,631.0,250732,183583,8778
8392,1738152000,657.0,647.0,373353,293691,8778
8393,1738173600,660.0,650.0,441530,283025,8778
8394,1738195200,656.0,647.0,431015,375139,8778
8395,1738216800,662.0,653.0,257472,371378,8778
8396,1738238400,657.0,641.0,355379,382664,8778
8397,1738260000,590.0,583.0,661821,207778,8778
8398,1738281600,603.0,592.0,383513,222829,8778
8399,1738303200,607.0,600.0,283010,158626,8778
8400,1738324800,620.0,607.0,476120,193222,8778
8401,1738346400,602.0,590.0,608144,360601,8778
8402,1738368000,591.0,578.0,612024,241259,8778
8403,1738389600,593.0,576.0,398884,422964,8778
8404,1738411200,604.0,593.0,420474,264971,8778
8405,1738432800,589.0,580.0,554620,324312,8778
8406,1738454400,591.0,583.0,553326,254450,8778
8407,1738476000,585.0,581.0,445012,188494,8778
8408,1738497600,597.0,585.0,465586,470133,8778
8409,1738519200,583.0,576.0,716613,479114,8778
8410,1738540800,586.0,578.0,527944,269956,8778
8411,1738562400,578.0,577.0,381688,248445,8778
8412,1738584000,588.0,582.0,396068,202150,8778
8413,1738605600,582.0,573.0,761049,394006,8778
8414,1738627200,589.0,582.0,345997,336053,8778
8415,1738648800,593.0,584.0,159074,342508,8778
8416,1738670400,587.0,577.0,326885,431935,8778
8417,1738692000,588.0,581.0,523934,368220,8778
8418,1738713600,590.0,581.0,507533,313583,8778
8419,1738735200,583.0,579.0,324226,229097,8778
8420,1738756800,608.0,600.0,469446,254364,8778
8421,1738778400,612.0,605.0,421357,452543,8778
8422,1738800000,605.0,595.0,373721,403368,8778
8423,1738821600,611.0,603.0,253245,280067,8778
8424,1738843200,611.0,606.0,242234,393635,8778
8425,1738864800,611.0,602.0,598736,291009,8778
8426,1738886400,596.0,587.0,798762,334285,8778
8427,1738908000,597.0,589.0,362311,221722,8778
8428,1738929600,594.0,586.0,549577,367579,8778
8429,1738951200,590.0,581.0,824897,254528,8778
8430,1738972800,588.0,577.0,627097,297370,8778
8431,1738994400,575.0,569.0,381588,252109,8778
8432,1739016000,554.0,552.0,750475,383351,8778
8433,1739037600,553.0,543.0,652014,393527,8778
8434,1739059200,543.0,534.0,954696,442578,8778
8435,1739080800,548.0,537.0,455642,224959,8778
8436,1739102400,557.0,544.0,746187,368476,8778
8437,1739124000,559.0,549.0,1047279,343335,8778
8438,1739145600,551.0,542.0,656013,243546,8778
8439,1739167200,549.0,541.0,445234,162461,8778
8440,1739188800,552.0,544.0,549953,241593,8778
8441,1739210400,547.0,538.0,626220,334131,8778
8442,1739232000,529.0,520.0,764354,245157,8778
8443,1739253600,522.0,513.0,500512,213982,8778
8444,1739275200,539.0,532.0,304118,354253,8778
8445,1739296800,538.0,531.0,603840,459395,8778
8446,1739318400,541.0,534.0,420826,512529,8778
8447,1739340000,539.0,531.0,154219,278748,8778
8448,1739361600,543.0,534.0,413791,475710,8778
8449,1739383200,543.0,537.0,453610,546559,8778
8450,1739404800,550.0,535.0,412221,561026,8778
8451,1739426400,558.0,551.0,227805,340980,8778
8452,1739448000,553.0,546.0,420647,415473,8778
8453,1739469600,541.0,533.0,659332,361928,8778
8454,1739491200,554.0,546.0,441980,405626,8778
8455,1739512800,556.0,547.0,257312,267353,8778
8456,1739534400,548.0,543.0,455900,333931,8778
8457,1739556000,544.0,535.0,715886,275515,8778
8458,1739577600,549.0,548.0,387546,275989,8778
8459,1739599200,554.0,548.0,403755,329754,8778
8460,1739620800,545.0,538.0,492538,304122,8778
8461,1739642400,542.0,534.0,860205,415410,8778
8462,1739664000,544.0,537.0,611949,309511,8778
8463,1739685600,541.0,535.0,374121,292153,8778
8464,1739707200,540.0,532.0,570882,447061,8778
8465,1739728800,539.0,532.0,871826,461592,8778
8466,1739750400,540.0,534.0,603745,441358,8778
8467,1739772000,544.0,538.0,415978,208071,8778
8468,1739793600,538.0,531.0,634347,315546,8778
8469,1739815200,538.0,531.0,681231,355881,8778
8470,1739836800,542.0,535.0,487767,467160,8778
8471,1739858400,538.0,534.0,272906,237050,8778
8472,1739880000,555.0,544.0,410992,432537,8778
8473,1739901600,563.0,550.0,434165,549992,8778
8474,1739923200,572.0,559.0,467654,470992,8778
8475,1739944800,589.0,577.0,209897,309501,8778
8476,1739966400,602.0,591.0,290793,434039,8778
8477,1739988000,605.0,594.0,560485,512952,8778
8478,1740009600,589.0,579.0,593841,545469,8778
8479,1740031200,574.0,558.0,393354,368455,8778
8480,1740052800,589.0,578.0,484412,437244,8778
8481,1740074400,563.0,552.0,688268,240600,8778
8482,1740096000,570.0,560.0,515306,444598,8778
8483,1740117600,571.0,564.0,299470,246932,8778
8484,1740139200,574.0,565.0,344998,669921,8778
8485,1740160800,563.0,554.0,832983,378279,8778
8486,1740182400,565.0,557.0,595007,399936,8778
8487,1740204000,563.0,555.0,536839,218750,8778
8488,1740225600,561.0,556.0,644038,348239,8778
8489,1740247200,560.0,550.0,740805,466498,8778
8490,1740268800,555.0,548.0,635506,535518,8778
8491,1740290400,554.0,546.0,348673,275400,8778
8492,1740312000,558.0,551.0,442450,368843,8778
8493,1740333600,550.0,544.0,690330,434955,8778
8494,1740355200,549.0,545.0,648205,566728,8778
8495,1740376800,549.0,545.0,301906,174839,8778
8496,1740398400,545.0,538.0,496950,464118,8778
8497,1740420000,539.0,532.0,677726,328019,8778
8498,1740441600,541.0,533.0,396753,375618,8778
8499,1740463200,553.0,546.0,292754,174009,8778
8500,1740484800,568.0,564.0,360231,327808,8778
8501,1740506400,554.0,544.0,592590,399877,8778
8502,1740528000,567.0,558.0,596141,409624,8778
8503,1740549600,561.0,551.0,397355,288271,8778
8504,1740571200,582.0,567.0,336737,486602,8778
8505,1740592800,567.0,560.0,431416,412117,8778
8506,1740614400,569.0,560.0,422598,634576,8778
8507,1740636000,578.0,567.0,312414,353461,8778
8508,1740657600,580.0,572.0,474952,346662,8778
8509,1740679200,572.0,566.0,532289,504211,8778
8510,1740700800,569.0,559.0,398551,436166,8778
8511,1740722400,573.0,567.0,289803,217371,8778
8512,1740744000,577.0,568.0,452697,367918,8778
8513,1740765600,572.0,565.0,563213,349222,8778
8514,1740787200,563.0,554.0,685578,344950,8778
8515,1740808800,569.0,565.0,367807,175496,8778
8516,1740830400,566.0,561.0,704223,376409,8778
8517,1740852000,563.0,557.0,552466,504177,8778
8518,1740873600,546.0,538.0,560330,699853,8778
8519,1740895200,559.0,555.0,423137,253109,8778
8520,1740916800,567.0,560.0,729551,551836,8778
8521,1740938400,561.0,552.0,802197,854340,8778
8522,1740960000,559.0,546.0,593067,600079,8778
8523,1740981600,566.0,560.0,507654,644168,8778
8524,1741003200,570.0,562.0,470985,351069,8778
8525,1741024800,568.0,561.0,619204,524951,8778
8526,1741046400,564.0,559.0,353001,442403,8778
8527,1741068000,568.0,560.0,296507,273434,8778
8528,1741089600,561.0,557.0,520624,437350,8778
8529,1741111200,561.0,555.0,525575,403153,8778
8530,1741132800,560.0,548.0,586062,521269,8778
8531,1741154400,558.0,551.0,477107,219433,8778
8532,1741176000,566.0,560.0,376623,261867,8778
8533,1741197600,558.0,551.0,715121,318453,8778
8534,1741219200,558.0,546.0,560324,554061,8778
8535,1741240800,559.0,552.0,337879,181281,8778
8536,1741262400,558.0,554.0,423377,255314,8778
8537,1741284000,551.0,543.0,633676,304488,8778
8538,1741305600,549.0,539.0,608582,490177,8778
8539,1741327200,545.0,536.0,370505,337113,8778
8540,1741348800,545.0,537.0,615763,251331,8778
8541,1741370400,544.0,534.0,762385,309234,8778
8542,1741392000,535.0,527.0,657997,317270,8778
8543,1741413600,535.0,526.0,527082,264377,8778
8544,1741435200,532.0,522.0,743622,461840,8778
8545,1741456800,537.0,530.0,988908,390407,8778
8546,1741478400,541.0,531.0,698859,501209,8778
8547,1741500000,536.0,532.0,340285,222346,8778
8548,1741521600,552.0,547.0,537677,439689,8778
8549,1741543200,538.0,531.0,883703,664741,8778
8550,1741564800,547.0,537.0,648911,447503,8778
8551,1741586400,538.0,537.0,418399,161212,8778
8552,1741608000,546.0,542.0,336843,333339,8778
8553,1741629600,537.0,530.0,662161,427617,8778
8554,1741651200,540.0,534.0,753508,317959,8778
8555,1741672800,548.0,540.0,172752,159702,8778
8556,1733637600,1710.0,1686.0,284659,131471,10034
8557,1733659200,1717.0,1702.0,102917,143171,10034
8558,1733680800,1717.0,1695.0,366165,171773,10034
8559,1733702400,1719.0,1686.0,280926,184443,10034
8560,1733724000,1711.0,1681.0,88220,107917,10034
8561,1733745600,1717.0,1695.0,267263,92904,10034
8562,1733767200,1710.0,1694.0,216111,129366,10034
8563,1733788800,1707.0,1690.0,171322,166418,10034
8564,1733810400,1709.0,1686.0,169072,64317,10034
8565,1733853600,1723.0,1704.0,223246,194589,10034
8566,1733875200,1741.0,1714.0,235019,174690,10034
8567,1733896800,1783.0,1762.0,256742,118635,10034
8568,1733918400,1788.0,1761.0,188686,100907,10034
8569,1733940000,1792.0,1759.0,246545,168045,10034
8570,1733961600,1795.0,1765.0,276391,226659,10034
8571,1733983200,1771.0,1738.0,104394,126388,10034
8572,1734004800,1792.0,1763.0,227828,163089,10034
8573,1734026400,1783.0,1752.0,304466,248053,10034
8574,1734048000,1779.0,1743.0,217476,213497,10034
8575,1734069600,1767.0,1740.0,183887,129792,10034
8576,1734091200,1771.0,1747.0,186743,163236,10034
8577,1734112800,1767.0,1742.0,214445,188880,10034
8578,1734134400,1766.0,1739.0,355835,178330,10034
8579,1734156000,1764.0,1739.0,159142,108838,10034
8580,1734177600,1760.0,1734.0,314477,164441,10034
8581,1734199200,1764.0,1739.0,232384,168847,10034
8582,1734220800,1808.0,1769.0,247131,225824,10034
