,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
8255,1741003200,258.0,251.0,65058,306578,7944
8256,1741024800,244.0,239.0,101601,337763,7944
8257,1741046400,236.0,232.0,139868,174586,7944
8258,1741068000,246.0,241.0,79496,134305,7944
8259,1741089600,241.0,234.0,115435,155132,7944
8260,1741111200,233.0,228.0,194487,254952,7944
8261,1741132800,232.0,229.0,96253,262791,7944
8262,1741154400,235.0,233.0,124498,113486,7944
8263,1741176000,237.0,233.0,136422,237871,7944
8264,1741197600,240.0,234.0,149760,243990,7944
8265,1741219200,236.0,232.0,132543,346773,7944
8266,1741240800,251.0,243.0,63033,127200,7944
8267,1741262400,246.0,239.0,90557,145169,7944
8268,1741284000,231.0,229.0,144832,302153,7944
8269,1741305600,235.0,227.0,108062,233639,7944
8270,1741327200,242.0,234.0,81825,115092,7944
8271,1741348800,234.0,232.0,77401,242243,7944
8272,1741370400,238.0,233.0,83240,296826,7944
8273,1741392000,233.0,229.0,180345,262043,7944
8274,1741413600,234.0,228.0,110312,213022,7944
8275,1741435200,236.0,232.0,91129,249206,7944
8276,1741456800,226.0,221.0,311762,297019,7944
8277,1741478400,233.0,229.0,186606,247002,7944
8278,1741500000,232.0,228.0,109989,270450,7944
8279,1741521600,244.0,238.0,113392,336064,7944
8280,1741543200,244.0,234.0,93200,383449,7944
8281,1741564800,243.0,235.0,88214,387910,7944
8282,1741586400,241.0,236.0,52385,136541,7944
8283,1741608000,246.0,240.0,103912,177109,7944
8284,1741629600,240.0,237.0,121455,324850,7944
8285,1741651200,243.0,239.0,100683,430144,7944
8286,1741672800,247.0,239.0,12735,56875,7944
8287,1741716000,243.0,237.0,125905,251270,7944
8288,1741737600,241.0,235.0,141007,280418,7944
8289,1741759200,239.0,234.0,73909,136302,7944
8290,1741780800,242.0,237.0,141654,231186,7944
8291,1741802400,255.0,246.0,144835,250379,7944
8292,1741824000,254.0,246.0,99645,288968,7944
8293,1741845600,261.0,250.0,78191,132031,7944
8294,1741867200,247.0,245.0,72292,270257,7944
8295,1733702400,517.0,510.0,528066,202196,8778
8296,1733724000,518.0,512.0,252322,74994,8778
8297,1733745600,511.0,508.0,439203,199094,8778
8298,1733767200,515.0,510.0,399480,253229,8778
8299,1733788800,512.0,510.0,463968,286973,8778
8300,1733810400,515.0,511.0,230494,134140,8778
8301,1733853600,504.0,495.0,475284,889054,8778
8302,1733875200,513.0,505.0,266124,281298,8778
8303,1733896800,516.0,510.0,244536,142333,8778
8304,1733918400,524.0,516.0,353772,165713,8778
8305,1733940000,522.0,514.0,554031,413813,8778
8306,1733961600,529.0,518.0,440414,374129,8778
8307,1733983200,536.0,528.0,223227,147526,8778
8308,1734004800,538.0,530.0,360476,233040,8778
8309,1734026400,542.0,534.0,438316,320785,8778
8310,1734048000,538.0,531.0,354545,356629,8778
8311,1734069600,538.0,533.0,262885,131215,8778
8312,1734091200,542.0,536.0,331092,269615,8778
8313,1734112800,542.0,537.0,630232,217173,8778
8314,1734134400,548.0,539.0,448605,264452,8778
8315,1734156000,548.0,541.0,363348,159602,8778
8316,1734177600,538.0,535.0,588449,218544,8778
8317,1734199200,539.0,534.0,579665,334699,8778
8318,1734220800,538.0,534.0,601020,192200,8778
8319,1734242400,548.0,541.0,190050,222098,8778
8320,1734264000,542.0,537.0,426703,299166,8778
8321,1734285600,559.0,553.0,446675,292233,8778
8322,1734307200,549.0,544.0,341870,357198,8778
8323,1734328800,547.0,538.0,182427,177097,8778
8324,1734350400,546.0,538.0,306333,330137,8778
8325,1734372000,543.0,539.0,654559,354033,8778
8326,1734393600,528.0,520.0,345785,187592,8778
8327,1734415200,538.0,531.0,599670,224670,8778
8328,1734436800,537.0,530.0,333767,216615,8778
8329,1734458400,536.0,529.0,596939,227225,8778
8330,1734480000,538.0,527.0,452994,504437,8778
8331,1734501600,527.0,520.0,262534,112056,8778
8332,1734523200,535.0,530.0,457694,136148,8778
8333,1734544800,536.0,531.0,454114,336099,8778
8334,1734566400,534.0,529.0,312063,249464,8778
8335,1734588000,518.0,517.0,274362,112028,8778
8336,1734609600,531.0,523.0,366097,222141,8778
8337,1734631200,534.0,529.0,452263,285043,8778
8338,1734652800,535.0,530.0,337893,228196,8778
8339,1734674400,533.0,521.0,327408,205359,8778
8340,1734696000,543.0,540.0,355430,197260,8778
8341,1734717600,541.0,537.0,394871,301327,8778
8342,1734739200,544.0,534.0,336335,360944,8778
8343,1734760800,545.0,536.0,336790,283406,8778
8344,1734782400,538.0,530.0,292468,251717,8778
8345,1734804000,539.0,530.0,440886,565377,8778
8346,1734825600,538.0,534.0,298259,220957,8778
8347,1734847200,543.0,536.0,257901,258921,8778
8348,1734868800,550.0,542.0,492222,408214,8778
8349,1734890400,573.0,572.0,713919,393015,8778
8350,1734912000,578.0,570.0,476779,436014,8778
8351,1734933600,563.0,565.0,295526,179733,8778
8352,1734955200,576.0,572.0,346322,373696,8778
8353,1734976800,589.0,581.0,517572,321498,8778
8354,1734998400,578.0,563.0,479691,598731,8778
8355,1735020000,583.0,579.0,316120,152098,8778
8356,1735041600,598.0,589.0,265746,276380,8778
8357,1735063200,622.0,600.0,272974,267666,8778
8358,1735084800,598.0,582.0,487714,389923,8778
8359,1735106400,578.0,572.0,327212,245683,8778
8360,1735128000,579.0,569.0,300155,294081,8778
8361,1735149600,574.0,565.0,340237,254351,8778
8362,1735171200,568.0,565.0,478723,229948,8778
8363,1735192800,579.0,573.0,309643,303547,8778
8364,1735214400,570.0,560.0,359514,219490,8778
8365,1735236000,584.0,573.0,437814,517462,8778
8366,1735257600,565.0,556.0,673152,433715,8778
8367,1735279200,564.0,555.0,265405,172491,8778
8368,1735300800,573.0,567.0,370280,218769,8778
8369,1735322400,581.0,571.0,554843,469608,8778
8370,1735344000,572.0,568.0,396960,354421,8778
8371,1735365600,569.0,552.0,524997,421034,8778
8372,1735387200,555.0,546.0,522042,213540,8778
8373,1735408800,569.0,563.0,581433,313227,8778
8374,1735430400,565.0,554.0,508204,357648,8778
8375,1735452000,559.0,550.0,395632,129492,8778
8376,1735473600,548.0,537.0,804491,234513,8778
8377,1735495200,546.0,536.0,840233,213426,8778
8378,1735516800,546.0,538.0,770837,208866,8778
8379,1735538400,555.0,546.0,371543,145402,8778
8380,1735560000,544.0,537.0,475275,167538,8778
8381,1735581600,544.0,536.0,442362,242462,8778
8382,1735603200,554.0,540.0,723429,479400,8778
8383,1735624800,548.0,539.0,392452,320754,8778
8384,1735646400,541.0,531.0,412370,302400,8778
8385,1735668000,545.0,535.0,551899,302079,8778
8386,1735689600,542.0,534.0,500025,187594,8778
8387,1735711200,541.0,534.0,311701,88252,8778
8388,1735732800,539.0,532.0,613964,307017,8778
8389,1735754400,531.0,523.0,914231,629417,8778
8390,1735776000,532.0,525.0,520822,353179,8778
8391,1735797600,538.0,529.0,439863,170741,8778
8392,1735819200,518.0,515.0,626395,281126,8778
8393,1735840800,524.0,514.0,756295,467350,8778
8394,1735862400,531.0,518.0,598085,378230,8778
8395,1735884000,531.0,525.0,338712,171409,8778
8396,1735905600,541.0,534.0,481086,195189,8778
8397,1735927200,543.0,534.0,509963,576145,8778
8398,1735948800,528.0,525.0,754399,345834,8778
8399,1735970400,536.0,530.0,419037,314515,8778
8400,1735992000,525.0,521.0,379622,273229,8778
8401,1736013600,532.0,524.0,805780,539623,8778
8402,1736035200,539.0,528.0,516683,483815,8778
8403,1736056800,531.0,527.0,294227,170510,8778
8404,1736078400,532.0,525.0,568093,333294,8778
8405,1736100000,541.0,533.0,961714,404033,8778
8406,1736121600,541.0,531.0,608096,629164,8778
8407,1736143200,544.0,537.0,433350,197128,8778
8408,1736164800,531.0,524.0,658863,220475,8778
8409,1736186400,530.0,520.0,547957,511506,8778
8410,1736208000,540.0,533.0,421821,241019,8778
8411,1736229600,541.0,534.0,289826,208845,8778
8412,1736251200,542.0,538.0,386063,196000,8778
8413,1736272800,539.0,532.0,511979,399155,8778
8414,1736294400,534.0,529.0,449448,235841,8778
8415,1736316000,534.0,529.0,150430,193808,8778
8416,1736337600,539.0,534.0,315211,209453,8778
8417,1736359200,539.0,533.0,517071,306750,8778
8418,1736380800,539.0,536.0,372539,272605,8778
8419,1736402400,536.0,526.0,318599,278672,8778
8420,1736424000,536.0,535.0,420560,221763,8778
8421,1736445600,531.0,524.0,680211,653591,8778
8422,1736467200,533.0,526.0,626364,321652,8778
8423,1736488800,540.0,533.0,354842,193043,8778
8424,1736510400,544.0,537.0,495612,236352,8778
8425,1736532000,547.0,541.0,715183,424053,8778
8426,1736553600,549.0,545.0,589745,346873,8778
8427,1736575200,555.0,547.0,294704,341608,8778
8428,1736596800,558.0,553.0,395151,492065,8778
8429,1736618400,557.0,551.0,863493,604332,8778
8430,1736640000,561.0,553.0,544506,373291,8778
8431,1736661600,556.0,548.0,422688,323823,8778
8432,1736683200,555.0,549.0,550546,270588,8778
8433,1736704800,562.0,556.0,748928,391797,8778
8434,1736726400,560.0,555.0,490088,373161,8778
8435,1736748000,553.0,546.0,309895,266372,8778
8436,1736769600,549.0,545.0,304048,242470,8778
8437,1736791200,552.0,546.0,525532,221112,8778
8438,1736812800,543.0,540.0,405036,256093,8778
8439,1736834400,538.0,533.0,234368,170275,8778
8440,1736856000,535.0,530.0,357562,196675,8778
8441,1736877600,531.0,527.0,479230,313186,8778
8442,1736899200,538.0,531.0,769868,280113,8778
8443,1736920800,541.0,536.0,316003,190022,8778
8444,1736942400,555.0,544.0,326379,197604,8778
8445,1736964000,563.0,551.0,501097,591386,8778
8446,1736985600,539.0,548.0,606742,474483,8778
8447,1737007200,562.0,553.0,266716,164800,8778
8448,1737028800,563.0,555.0,387689,301426,8778
8449,1737050400,568.0,562.0,531235,547527,8778
8450,1737072000,584.0,569.0,504279,339357,8778
8451,1737093600,593.0,582.0,230131,218569,8778
8452,1737115200,605.0,594.0,285161,417959,8778
8453,1737136800,604.0,599.0,562726,513190,8778
8454,1737158400,590.0,582.0,539150,604326,8778
8455,1737180000,618.0,611.0,256543,311692,8778
8456,1737201600,598.0,603.0,509353,579773,8778
8457,1737223200,600.0,595.0,532528,531402,8778
8458,1737244800,618.0,609.0,612465,464775,8778
8459,1737266400,618.0,604.0,395977,543450,8778
8460,1737288000,623.0,614.0,447599,495969,8778
8461,1737309600,618.0,610.0,714619,412545,8778
8462,1737331200,628.0,617.0,645606,450934,8778
8463,1737352800,623.0,618.0,276616,202787,8778
8464,1737374400,621.0,614.0,391265,306432,8778
8465,1737396000,618.0,610.0,490388,409303,8778
8466,1737417600,623.0,613.0,541662,430964,8778
8467,1737439200,622.0,613.0,319657,217020,8778
8468,1737460800,627.0,616.0,505085,421920,8778
8469,1737482400,622.0,615.0,604602,574653,8778
8470,1737504000,619.0,615.0,702937,259951,8778
8471,1737525600,623.0,617.0,174365,213885,8778
8472,1737547200,625.0,620.0,287784,207967,8778
8473,1737568800,632.0,626.0,420733,347616,8778
8474,1737590400,630.0,623.0,382534,446263,8778
8475,1737612000,634.0,624.0,122015,196214,8778
8476,1737633600,639.0,638.0,150766,266151,8778
8477,1737655200,637.0,633.0,511305,299660,8778
8478,1737676800,636.0,628.0,461062,320554,8778
8479,1737698400,650.0,639.0,288782,223265,8778
8480,1737720000,660.0,648.0,365340,456036,8778
8481,1737741600,649.0,642.0,416826,395963,8778
8482,1737763200,653.0,642.0,479013,357794,8778
8483,1737784800,663.0,659.0,291461,232890,8778
8484,1737806400,651.0,641.0,366240,425196,8778
8485,1737828000,675.0,665.0,497788,473938,8778
8486,1737849600,665.0,660.0,436070,452959,8778
8487,1737871200,671.0,662.0,327453,329404,8778
8488,1737892800,676.0,659.0,614722,641268,8778
8489,1737914400,663.0,652.0,680421,375960,8778
8490,1737936000,678.0,671.0,703130,719901,8778
8491,1737957600,639.0,656.0,408859,252041,8778
8492,1737979200,671.0,670.0,282288,316610,8778
8493,1738000800,702.0,693.0,510808,427443,8778
8494,1738022400,667.0,662.0,595660,346366,8778
8495,1738044000,657.0,654.0,305589,203044,8778
8496,1738065600,691.0,687.0,349742,272592,8778
8497,1738087200,665.0,653.0,523933,235695,8778
8498,1738108800,653.0,637.0,435170,430827,8778
8499,1738130400,634.0,631.0,250732,183583,8778
8500,1738152000,657.0,647.0,373353,293691,8778
8501,1738173600,660.0,650.0,441530,283025,8778
8502,1738195200,656.0,647.0,431015,375139,8778
8503,1738216800,662.0,653.0,257472,371378,8778
8504,1738238400,657.0,641.0,355379,382664,8778
8505,1738260000,590.0,583.0,661821,207778,8778
8506,1738281600,603.0,592.0,383513,222829,8778
8507,1738303200,607.0,600.0,283010,158626,8778
8508,1738324800,620.0,607.0,476120,193222,8778
8509,1738346400,602.0,590.0,608144,360601,8778
8510,1738368000,591.0,578.0,612024,241259,8778
8511,1738389600,593.0,576.0,398884,422964,8778
8512,1738411200,604.0,593.0,420474,264971,8778
8513,1738432800,589.0,580.0,554620,324312,8778
8514,1738454400,591.0,583.0,553326,254450,8778
8515,1738476000,585.0,581.0,445012,188494,8778
8516,1738497600,597.0,585.0,465586,470133,8778
8517,1738519200,583.0,576.0,716613,479114,8778
8518,1738540800,586.0,578.0,527944,269956,8778
8519,1738562400,578.0,577.0,381688,248445,8778
8520,1738584000,588.0,582.0,396068,202150,8778
8521,1738605600,582.0,573.0,761049,394006,8778
8522,1738627200,589.0,582.0,345997,336053,8778
8523,1738648800,593.0,584.0,159074,342508,8778
8524,1738670400,587.0,577.0,326885,431935,8778
8525,1738692000,588.0,581.0,523934,368220,8778
8526,1738713600,590.0,581.0,507533,313583,8778
8527,1738735200,583.0,579.0,324226,229097,8778
8528,1738756800,608.0,600.0,469446,254364,8778
8529,1738778400,612.0,605.0,421357,452543,8778
8530,1738800000,605.0,595.0,373721,403368,8778
8531,1738821600,611.0,603.0,253245,280067,8778
8532,1738843200,611.0,606.0,242234,393635,8778
8533,1738864800,611.0,602.0,598736,291009,8778
8534,1738886400,596.0,587.0,798762,334285,8778
8535,1738908000,597.0,589.0,362311,221722,8778
8536,1738929600,594.0,586.0,549577,367579,8778
8537,1738951200,590.0,581.0,824897,254528,8778
8538,1738972800,588.0,577.0,627097,297370,8778
8539,1738994400,575.0,569.0,381588,252109,8778
8540,1739016000,554.0,552.0,750475,383351,8778
8541,1739037600,553.0,543.0,652014,393527,8778
8542,1739059200,543.0,534.0,954696,442578,8778
8543,1739080800,548.0,537.0,455642,224959,8778
8544,1739102400,557.0,544.0,746187,368476,8778
8545,1739124000,559.0,549.0,1047279,343335,8778
8546,1739145600,551.0,542.0,656013,243546,8778
8547,1739167200,549.0,541.0,445234,162461,8778
8548,1739188800,552.0,544.0,549953,241593,8778
8549,1739210400,547.0,538.0,626220,334131,8778
8550,1739232000,529.0,520.0,764354,245157,8778
8551,1739253600,522.0,513.0,500512,213982,8778
8552,1739275200,539.0,532.0,304118,354253,8778
8553,1739296800,538.0,531.0,603840,459395,8778
8554,1739318400,541.0,534.0,420826,512529,8778
8555,1739340000,539.0,531.0,154219,278748,8778
8556,1739361600,543.0,534.0,413791,475710,8778
8557,1739383200,543.0,537.0,453610,546559,8778
8558,1739404800,550.0,535.0,412221,561026,8778
8559,1739426400,558.0,551.0,227805,340980,8778
8560,1739448000,553.0,546.0,420647,415473,8778
8561,1739469600,541.0,533.0,659332,361928,8778
8562,1739491200,554.0,546.0,441980,405626,8778
8563,1739512800,556.0,547.0,257312,267353,8778
8564,1739534400,548.0,543.0,455900,333931,8778
8565,1739556000,544.0,535.0,715886,275515,8778
8566,1739577600,549.0,548.0,387546,275989,8778
8567,1739599200,554.0,548.0,403755,329754,8778
8568,1739620800,545.0,538.0,492538,304122,8778
8569,1739642400,542.0,534.0,860205,415410,8778
8570,1739664000,544.0,537.0,611949,309511,8778
8571,1739685600,541.0,535.0,374121,292153,8778
8572,1739707200,540.0,532.0,570882,447061,8778
8573,1739728800,539.0,532.0,871826,461592,8778
8574,1739750400,540.0,534.0,603745,441358,8778
8575,1739772000,544.0,538.0,415978,208071,8778
8576,1739793600,538.0,531.0,634347,315546,8778
8577,1739815200,538.0,531.0,681231,355881,8778
8578,1739836800,542.0,535.0,487767,467160,8778
8579,1739858400,538.0,534.0,272906,237050,8778
8580,1739880000,555.0,544.0,410992,432537,8778
8581,1739901600,563.0,550.0,434165,549992,8778
8582,1739923200,572.0,559.0,467654,470992,8778
8583,1739944800,589.0,577.0,209897,309501,8778
8584,1739966400,602.0,591.0,290793,434039,8778
8585,1739988000,605.0,594.0,560485,512952,8778
8586,1740009600,589.0,579.0,593841,545469,8778
8587,1740031200,574.0,558.0,393354,368455,8778
8588,1740052800,589.0,578.0,484412,437244,8778
8589,1740074400,563.0,552.0,688268,240600,8778
8590,1740096000,570.0,560.0,515306,444598,8778
8591,1740117600,571.0,564.0,299470,246932,8778
8592,1740139200,574.0,565.0,344998,669921,8778
8593,1740160800,563.0,554.0,832983,378279,8778
8594,1740182400,565.0,557.0,595007,399936,8778
8595,1740204000,563.0,555.0,536839,218750,8778
8596,1740225600,561.0,556.0,644038,348239,8778
8597,1740247200,560.0,550.0,740805,466498,8778
8598,1740268800,555.0,548.0,635506,535518,8778
8599,1740290400,554.0,546.0,348673,275400,8778
8600,1740312000,558.0,551.0,442450,368843,8778
8601,1740333600,550.0,544.0,690330,434955,8778
8602,1740355200,549.0,545.0,648205,566728,8778
8603,1740376800,549.0,545.0,301906,174839,8778
8604,1740398400,545.0,538.0,496950,464118,8778
8605,1740420000,539.0,532.0,677726,328019,8778
8606,1740441600,541.0,533.0,396753,375618,8778
8607,1740463200,553.0,546.0,292754,174009,8778
8608,1740484800,568.0,564.0,360231,327808,8778
8609,1740506400,554.0,544.0,592590,399877,8778
8610,1740528000,567.0,558.0,596141,409624,8778
8611,1740549600,561.0,551.0,397355,288271,8778
8612,1740571200,582.0,567.0,336737,486602,8778
8613,1740592800,567.0,560.0,431416,412117,8778
8614,1740614400,569.0,560.0,422598,634576,8778
8615,1740636000,578.0,567.0,312414,353461,8778
8616,1740657600,580.0,572.0,474952,346662,8778
8617,1740679200,572.0,566.0,532289,504211,8778
8618,1740700800,569.0,559.0,398551,436166,8778
8619,1740722400,573.0,567.0,289803,217371,8778
8620,1740744000,577.0,568.0,452697,367918,8778
8621,1740765600,572.0,565.0,563213,349222,8778
8622,1740787200,563.0,554.0,685578,344950,8778
8623,1740808800,569.0,565.0,367807,175496,8778
8624,1740830400,566.0,561.0,704223,376409,8778
8625,1740852000,563.0,557.0,552466,504177,8778
8626,1740873600,546.0,538.0,560330,699853,8778
8627,1740895200,559.0,555.0,423137,253109,8778
8628,1740916800,567.0,560.0,729551,551836,8778
8629,1740938400,561.0,552.0,802197,854340,8778
8630,1740960000,559.0,546.0,593067,600079,8778
8631,1740981600,566.0,560.0,507654,644168,8778
8632,1741003200,570.0,562.0,470985,351069,8778
8633,1741024800,568.0,561.0,619204,524951,8778
8634,1741046400,564.0,559.0,353001,442403,8778
8635,1741068000,568.0,560.0,296507,273434,8778
8636,1741089600,561.0,557.0,520624,437350,8778
8637,1741111200,561.0,555.0,525575,403153,8778
8638,1741132800,560.0,548.0,586062,521269,8778
8639,1741154400,558.0,551.0,477107,219433,8778
8640,1741176000,566.0,560.0,376623,261867,8778
8641,1741197600,558.0,551.0,715121,318453,8778
8642,1741219200,558.0,546.0,560324,554061,8778
8643,1741240800,559.0,552.0,337879,181281,8778
8644,1741262400,558.0,554.0,423377,255314,8778
8645,1741284000,551.0,543.0,633676,304488,8778
8646,1741305600,549.0,539.0,608582,490177,8778
8647,1741327200,545.0,536.0,370505,337113,8778
8648,1741348800,545.0,537.0,615763,251331,8778
8649,1741370400,544.0,534.0,762385,309234,8778
8650,1741392000,535.0,527.0,657997,317270,8778
8651,1741413600,535.0,526.0,527082,264377,8778
8652,1741435200,532.0,522.0,743622,461840,8778
8653,1741456800,537.0,530.0,988908,390407,8778
8654,1741478400,541.0,531.0,698859,501209,8778
8655,1741500000,536.0,532.0,340285,222346,8778
8656,1741521600,552.0,547.0,537677,439689,8778
8657,1741543200,538.0,531.0,883703,664741,8778
8658,1741564800,547.0,537.0,648911,447503,8778
8659,1741586400,538.0,537.0,418399,161212,8778
8660,1741608000,546.0,542.0,336843,333339,8778
8661,1741629600,537.0,530.0,662161,427617,8778
8662,1741651200,540.0,534.0,753508,317959,8778
8663,1741672800,548.0,540.0,172752,159702,8778
8664,1741716000,554.0,546.0,692352,511658,8778
8665,1741737600,560.0,551.0,495443,319965,8778
8666,1741759200,558.0,551.0,264357,268667,8778
8667,1741780800,559.0,553.0,242351,285185,8778
8668,1741802400,556.0,547.0,437206,340551,8778
8669,1741824000,548.0,537.0,678727,418690,8778
8670,1741845600,538.0,534.0,472016,349205,8778
8671,1741867200,550.0,540.0,605886,295310,8778
8672,1733702400,1719.0,1686.0,280926,184443,10034
8673,1733724000,1711.0,1681.0,88220,107917,10034
8674,1733745600,1717.0,1695.0,267263,92904,10034
8675,1733767200,1710.0,1694.0,216111,129366,10034
8676,1733788800,1707.0,1690.0,171322,166418,10034
8677,1733810400,1709.0,1686.0,169072,64317,10034
8678,1733853600,1723.0,1704.0,223246,194589,10034
8679,1733875200,1741.0,1714.0,235019,174690,10034
8680,1733896800,1783.0,1762.0,256742,118635,10034
8681,1733918400,1788.0,1761.0,188686,100907,10034
8682,1733940000,1792.0,1759.0,246545,168045,10034
8683,1733961600,1795.0,1765.0,276391,226659,10034
8684,1733983200,1771.0,1738.0,104394,126388,10034
8685,1734004800,1792.0,1763.0,227828,163089,10034
8686,1734026400,1783.0,1752.0,304466,248053,10034
8687,1734048000,1779.0,1743.0,217476,213497,10034
8688,1734069600,1767.0,1740.0,183887,129792,10034
8689,1734091200,1771.0,1747.0,186743,163236,10034
8690,1734112800,1767.0,1742.0,214445,188880,10034
8691,1734134400,1766.0,1739.0,355835,178330,10034
8692,1734156000,1764.0,1739.0,159142,108838,10034
8693,1734177600,1760.0,1734.0,314477,164441,10034
8694,1734199200,1764.0,1739.0,232384,168847,10034
8695,1734220800,1808.0,1769.0,247131,225824,10034
8696,1734242400,1761.0,1738.0,205692,118498,10034
8697,1734264000,1756.0,1736.0,273733,121438,10034
8698,1734285600,1758.0,1741.0,236825,154722,10034
8699,1734307200,1756.0,1727.0,421251,186856,10034
8700,1734328800,1755.0,1728.0,162311,80834,10034
8701,1734350400,1759.0,1731.0,190616,176622,10034
8702,1734372000,1758.0,1737.0,227967,127181,10034
8703,1734393600,1768.0,1753.0,210914,197942,10034
8704,1734415200,1758.0,1720.0,152175,134390,10034
8705,1734436800,1745.0,1747.0,227243,152235,10034
8706,1734458400,1800.0,1772.0,324184,197148,10034
8707,1734480000,1818.0,1783.0,293654,207308,10034
8708,1734501600,1798.0,1781.0,156623,186403,10034
8709,1734523200,1808.0,1778.0,221136,175734,10034
8710,1734544800,1814.0,1793.0,302194,156812,10034
8711,1734566400,1823.0,1795.0,221817,119786,10034
8712,1734588000,1810.0,1786.0,162832,105717,10034
8713,1734609600,1836.0,1811.0,234110,111212,10034
8714,1734631200,1842.0,1813.0,355930,272595,10034
8715,1734652800,1824.0,1800.0,204750,172809,10034
8716,1734674400,1822.0,1789.0,169961,170518,10034
8717,1734696000,1838.0,1816.0,246777,119330,10034
8718,1734717600,1881.0,1847.0,336624,259656,10034
8719,1734739200,1860.0,1821.0,277914,342574,10034
8720,1734760800,1810.0,1780.0,168209,113099,10034
8721,1734782400,1811.0,1783.0,207346,209639,10034
8722,1734804000,1798.0,1765.0,387660,199565,10034
8723,1734825600,1837.0,1799.0,297603,124033,10034
8724,1734847200,1820.0,1801.0,222296,110471,10034
8725,1734868800,1803.0,1771.0,233523,155411,10034
8726,1734890400,1810.0,1783.0,319803,267982,10034
8727,1734912000,1814.0,1790.0,313433,243527,10034
8728,1734933600,1796.0,1762.0,162662,150921,10034
8729,1734955200,1799.0,1779.0,211622,109106,10034
8730,1734976800,1798.0,1777.0,341865,204168,10034
8731,1734998400,1798.0,1776.0,378322,159192,10034
8732,1735020000,1797.0,1765.0,153694,95326,10034
8733,1735041600,1788.0,1747.0,234625,298755,10034
8734,1735063200,1789.0,1765.0,298033,247170,10034
8735,1735084800,1784.0,1751.0,245831,201311,10034
8736,1735106400,1784.0,1764.0,177283,84094,10034
8737,1735128000,1773.0,1745.0,282186,191154,10034
8738,1735149600,1786.0,1760.0,296098,206580,10034
8739,1735171200,1752.0,1726.0,342225,102997,10034
8740,1735192800,1740.0,1709.0,268245,125448,10034
8741,1735214400,1748.0,1715.0,306618,183659,10034
8742,1735236000,1750.0,1726.0,398520,202731,10034
8743,1735257600,1741.0,1715.0,282164,162755,10034
8744,1735279200,1707.0,1694.0,159448,75690,10034
8745,1735300800,1734.0,1702.0,247753,150007,10034
8746,1735322400,1746.0,1720.0,272485,225139,10034
8747,1735344000,1733.0,1700.0,357409,126925,10034
8748,1735365600,1668.0,1642.0,235984,188502,10034
8749,1735387200,1723.0,1692.0,326582,201221,10034
8750,1735408800,1711.0,1684.0,557477,250055,10034
8751,1735430400,1725.0,1693.0,433344,182151,10034
8752,1735452000,1708.0,1679.0,253222,138221,10034
8753,1735473600,1719.0,1698.0,344912,171953,10034
8754,1735495200,1777.0,1745.0,469378,238439,10034
8755,1735516800,1802.0,1774.0,461097,245093,10034
8756,1735538400,1739.0,1700.0,302826,390815,10034
8757,1735560000,1703.0,1680.0,302864,115842,10034
8758,1735581600,1732.0,1708.0,302434,209350,10034
8759,1735603200,1710.0,1691.0,354242,211869,10034
8760,1735624800,1620.0,1602.0,434724,255544,10034
8761,1735646400,1705.0,1679.0,190266,213084,10034
8762,1735668000,1713.0,1679.0,178928,172691,10034
8763,1735689600,1698.0,1668.0,252685,220160,10034
8764,1735711200,1691.0,1668.0,174800,90072,10034
8765,1735732800,1693.0,1667.0,344084,242687,10034
8766,1735754400,1690.0,1670.0,363381,265790,10034
8767,1735776000,1681.0,1661.0,347450,118850,10034
8768,1735797600,1649.0,1641.0,198496,135778,10034
8769,1735819200,1662.0,1642.0,238850,193017,10034
8770,1735840800,1662.0,1638.0,247684,248947,10034
8771,1735862400,1665.0,1636.0,385465,168490,10034
8772,1735884000,1621.0,1603.0,242262,129336,10034
8773,1735905600,1646.0,1628.0,329201,171252,10034
8774,1735927200,1658.0,1632.0,385780,212725,10034
8775,1735948800,1638.0,1609.0,429110,209201,10034
8776,1735970400,1599.0,1581.0,202181,105414,10034
8777,1735992000,1619.0,1608.0,339652,119117,10034
8778,1736013600,1647.0,1628.0,548173,252794,10034
8779,1736035200,1655.0,1629.0,496767,268118,10034
8780,1736056800,1613.0,1599.0,275148,122402,10034
8781,1736078400,1626.0,1610.0,345760,188178,10034
8782,1736100000,1656.0,1632.0,437911,292716,10034
8783,1736121600,1653.0,1631.0,356129,214528,10034
8784,1736143200,1635.0,1616.0,219745,118846,10034
8785,1736164800,1652.0,1630.0,270439,162302,10034
8786,1736186400,1652.0,1637.0,385910,351134,10034
8787,1736208000,1664.0,1614.0,458870,212482,10034
8788,1736229600,1664.0,1642.0,220155,99873,10034
8789,1736251200,1657.0,1643.0,243618,131625,10034
8790,1736272800,1661.0,1641.0,388290,268555,10034
8791,1736294400,1688.0,1663.0,358376,222328,10034
8792,1736316000,1652.0,1652.0,193064,87722,10034
8793,1736337600,1674.0,1653.0,224261,154013,10034
8794,1736359200,1683.0,1662.0,295905,207673,10034
8795,1736380800,1695.0,1675.0,416757,236293,10034
8796,1736402400,1650.0,1636.0,372264,132195,10034
8797,1736424000,1673.0,1659.0,270017,127843,10034
8798,1736445600,1694.0,1668.0,404909,302779,10034
8799,1736467200,1710.0,1678.0,313305,276111,10034
8800,1736488800,1692.0,1643.0,230583,446503,10034
8801,1736510400,1673.0,1652.0,295957,188334,10034
